{
FlexPDE Version 5.0.21  17:29:12 Mar 24 2008
GLquiral.pde  05:22:39 7/8/21
Title: u
 Time 100
}
FlexPDE v500 Transfer File
2D Cholesteric LC
 2 DIMENSIONS
X
Y
 5 BASIS
 6 DOF
 1 VARIABLES
u
 4 JOINTS
 1 0 1 0 1
 2 0 2 0 1
 3 0 3 0 1
 4 0 4 0 1
 4 EDGES
 1 1 1 2 0 0 0 1 0 0 ""
 2 2 2 3 0 0 0 1 0 0 ""
 3 3 3 4 0 0 0 1 0 0 ""
 4 4 4 1 0 0 0 1 0 0 ""
 1 REGIONS
 1 1 1 1 1 ""
 9613 NODES
 5.5561530791  23.056785714  0.2739068063  : 2050 0 1 0
 5.0003912229  24.019116152  0.2386609424  : 8341 0 1 0
 6.1116731025  24.019065507  0.2888083248  : 8342 0 1 0
 6.667805823  23.056549047  0.3246604402  : 8343 0 1 0
 3.3335374955  23.056931145  0.166709456  : 2051 0 1 0
 2.7779116074  24.019203659  0.1336163549  : 8344 0 1 0
 3.8890834311  24.019188867  0.1868193874  : 8345 0 1 0
 4.4448452873  23.05685843  0.2211608281  : 8346 0 1 0
 1.1111775633  23.056972233  0.0541866298  : 2052 0 1 0
 0.5555992575  24.01922818  0.024517551  : 8347 0 1 0
 1.6667316413  24.019224203  0.0793732353  : 8348 0 1 0
 2.2223575294  23.056951689  0.1109123373  : 8349 0 1 0
-1.111093575  23.056980962 -0.0601997401  : 2053 0 1 0
-1.666655487  24.019232665 -0.0854017953  : 8350 0 1 0
-0.5555363116  24.019232545 -0.0305621095  : 8351 0 1 0
 4.199415e-5  23.056976597 -0.0030106083  : 8352 0 1 0
-3.3333404207  23.05697559 -0.1726531984  : 2054 0 1 0
-3.8888958642  24.019226598 -0.1927680798  : 8353 0 1 0
-2.7777789098  24.019229979 -0.1396118551  : 8354 0 1 0
-2.2222169978  23.056978276 -0.1168983186  : 8355 0 1 0
-5.5555978032  23.056949429 -0.2797135239  : 2055 0 1 0
-6.1111493619  24.019200868 -0.2946162593  : 8356 0 1 0
-5.0000245555  24.019213518 -0.2445440312  : 8357 0 1 0
-4.4444691119  23.056962509 -0.2270420795  : 8358 0 1 0
-7.7779120462  23.05686697 -0.3787856157  : 2056 0 1 0
-8.3334649233  24.019116165 -0.3887812751  : 8359 0 1 0
-7.2223064834  24.019159639 -0.3427612226  : 8360 0 1 0
-6.6667549247  23.0569082 -0.3303666215  : 8361 0 1 0
-10.000372175  23.056674857 -0.4683489864  : 2057 0 1 0
-10.555970941  24.018878888 -0.4740259869  : 8362 0 1 0
-9.4446949876  24.019020108 -0.4325627189  : 8363 0 1 0
-8.8891421104  23.056770913 -0.42480919  : 8364 0 1 0
-12.222980841  23.056862832 -0.5478517255  : 2058 0 1 0
-12.778913194  24.018608972 -0.5499358466  : 8365 0 1 0
-11.667275274  24.018972875 -0.5131397171  : 8366 0 1 0
-11.111676508  23.056768844 -0.509358506  : 8367 0 1 0
-14.443656576  23.067700816 -0.6172359452  : 2059 0 1 0
-15.002264989  24.026965193 -0.6165486522  : 8368 0 1 0
-13.889251061  24.024027964 -0.5842974073  : 8369 0 1 0
-13.333318708  23.062281824 -0.583743706  : 8370 0 1 0
-16.672471563  23.087821107 -0.6774418149  : 2060 0 1 0
-17.244070624  24.041702192 -0.6749068023  : 8371 0 1 0
-16.116672482  24.037025339 -0.6465558038  : 8372 0 1 0
-15.558064069  23.077760962 -0.6484465957  : 8373 0 1 0
-18.903964339  23.098614133 -0.7294795089  : 2061 0 1 0
-19.516171388  24.020297445 -0.7265704969  : 8374 0 1 0
-18.359817012  24.047098704 -0.7009707973  : 8375 0 1 0
-17.788217951  23.09321762 -0.7044526285  : 8376 0 1 0
-20.099048801  22.94711587 -0.7569762138  : 8377 0 1 0
-19.696951594  21.294803379 -0.7790290753  : 2062 0 1 0
-20.498871995  20.765287687 -0.8045844233  : 8378 0 1 0
-20.495542428  22.045210493 -0.780806614  : 8379 0 1 0
-19.300457966  22.196708756 -0.7541505526  : 8380 0 1 0
-17.743626895  21.179846376 -0.739084511  : 2063 0 1 0
-18.720289244  21.237324878 -0.7598055366  : 8381 0 1 0
-18.323795617  22.139230255 -0.7340788283  : 8382 0 1 0
-17.208049229  22.133833742 -0.7081724867  : 8383 0 1 0
-19.109902714  19.175917765 -0.8089313177  : 2064 0 1 0
-20.205347555  19.70584488 -0.8195725502  : 8384 0 1 0
-19.403427154  20.235360572 -0.7935387762  : 8385 0 1 0
-18.426764805  20.177882071 -0.7742333654  : 8386 0 1 0
-20.129904636  18.558654887 -0.8412357738  : 8387 0 1 0
-15.545172913  21.178569252 -0.6838587151  : 2065 0 1 0
-16.644399904  21.179207814 -0.712578801  : 8388 0 1 0
-16.108822238  22.13319518 -0.6804888562  : 8389 0 1 0
-14.994414744  22.123135034 -0.6503581149  : 8390 0 1 0
-13.329600203  21.145744775 -0.6192662606  : 2066 0 1 0
-14.437386558  21.162157014 -0.6528360537  : 8391 0 1 0
-13.886628389  22.106722796 -0.6181658548  : 8392 0 1 0
-12.776290522  22.101303803 -0.5832004062  : 8393 0 1 0
-11.110334923  21.133497736 -0.5433988705  : 2067 0 1 0
-12.219967563  21.139621255 -0.5827404513  : 8394 0 1 0
-11.666657882  22.095180284 -0.5456784527  : 8395 0 1 0
-10.555353549  22.095086296 -0.5053087809  : 8396 0 1 0
-8.8887726916  21.13238593 -0.4556345948  : 2068 0 1 0
-9.9995538071  21.132941833 -0.5009957593  : 8397 0 1 0
-9.4445724331  22.094530393 -0.4622420275  : 8398 0 1 0
-8.3333423689  22.09462645 -0.4164184337  : 8399 0 1 0
-6.666667715  21.132408168 -0.3560604107  : 2069 0 1 0
-7.7777202033  21.132397049 -0.4072887118  : 8400 0 1 0
-7.2222898806  22.094637569 -0.3679242727  : 8401 0 1 0
-6.1111327591  22.094678799 -0.3168725693  : 8402 0 1 0
-4.4444554845  21.132459393 -0.2456279513  : 2070 0 1 0
-5.5555615997  21.132433781 -0.3020874613  : 8403 0 1 0
-5.0000266438  22.094704411 -0.2634510578  : 8404 0 1 0
-3.8888979526  22.094717492 -0.20795114  : 8405 0 1 0
-2.2222297488  21.132481086 -0.1266777048  : 2071 0 1 0
-3.3333426166  21.13247024 -0.1870095945  : 8406 0 1 0
-2.7777850847  22.094728338 -0.1507043469  : 8407 0 1 0
-1.6666616619  22.094731024 -0.0921719563  : 8408 0 1 0
-8.2088392e-6  21.132494022 -0.0029840504  : 2072 0 1 0
-1.1111189788  21.132487554 -0.0651408624  : 8409 0 1 0
-0.5555508919  22.094737492 -0.0328092998  : 8410 0 1 0
 0.5555846772  22.094733128  0.0268150384  : 8411 0 1 0
 2.2221988391  21.132523214  0.1207447623  : 2073 0 1 0
 1.1110953152  21.132508618  0.0591814786  : 8412 0 1 0
 1.6666882012  22.094747723  0.0861943976  : 8413 0 1 0
 2.7778681673  22.094727179  0.1447634972  : 8414 0 1 0
 4.4443631817  21.132639492  0.2397936545  : 2074 0 1 0
 3.3332810104  21.132581353  0.1811183848  : 8415 0 1 0
 3.8889503386  22.094785318  0.2020572382  : 8416 0 1 0
 5.0002581304  22.094712603  0.2576294142  : 8417 0 1 0
 6.6664413197  21.133091538  0.3503695409  : 2075 0 1 0
 5.5554022507  21.132865515  0.2963194128  : 8418 0 1 0
 6.1112971994  22.094938626  0.311119349  : 8419 0 1 0
 7.2229499433  22.094701959  0.3622805555  : 8420 0 1 0
 8.8886486503  21.134499785  0.450117223  : 2076 0 1 0
 7.777544985  21.133795662  0.4016818661  : 8421 0 1 0
 8.3340536086  22.095406082  0.4108576678  : 8422 0 1 0
 9.44658617  22.094694089  0.4568407959  : 8423 0 1 0
 11.113526955  21.13626532  0.5382046056  : 2077 0 1 0
 10.001087803  21.135382552  0.4956423839  : 8424 0 1 0
 10.559025322  22.095576857  0.5000634416  : 8425 0 1 0
 11.673669299  22.093626788  0.5406854844  : 8426 0 1 0
 13.356407539  21.119305376  0.6156062113  : 2078 0 1 0
 12.234967247  21.127785348  0.5783372585  : 8427 0 1 0
 12.795109591  22.085146816  0.5789579395  : 8428 0 1 0
 13.914536463  22.080173095  0.6144664607  : 8429 0 1 0
 15.614738033  21.100775835  0.6824836272  : 2079 0 1 0
 14.485572786  21.110040606  0.650367708  : 8430 0 1 0
 15.043701711  22.070908325  0.647799236  : 8431 0 1 0
 16.17128108  22.061213592  0.6786540526  : 8432 0 1 0
 17.922673139  21.058693296  0.7409903314  : 2080 0 1 0
 16.768705586  21.079734566  0.7129573741  : 8433 0 1 0
 17.325248633  22.040172322  0.7080470195  : 8434 0 1 0
 18.451901607  22.045032217  0.7340779942  : 8435 0 1 0
 20.196012841  21.159146082  0.7870306507  : 2081 0 1 0
 19.05934299  21.108919689  0.7650104667  : 8436 0 1 0
 19.588571458  22.09525861  0.7574552552  : 8437 0 1 0
 20.712658741  22.10616929  0.7794223693  : 8438 0 1 0
 21.477884476  21.144757428  0.8109661155  : 8439 0 1 0
 21.2705152  19.563648349  0.8373216674  : 2082 0 1 0
 20.733264021  20.361397215  0.8123488316  : 8440 0 1 0
 22.015135656  20.347008562  0.834965564  : 8441 0 1 0
 22.182202078  19.174754294  0.859908331  : 8442 0 1 0
 21.17477626  17.644458836  0.8740427638  : 2083 0 1 0
 21.22264573  18.604053593  0.8554245204  : 8443 0 1 0
 22.134332608  18.215159538  0.8778208878  : 8444 0 1 0
 22.136779979  17.122221771  0.8995936847  : 8445 0 1 0
 21.189437527  15.48339317  0.9194125823  : 2084 0 1 0
 21.182106894  16.563926003  0.8965202238  : 8446 0 1 0
 22.144110612  16.041688938  0.9215762204  : 8447 0 1 0
 22.137735347  14.944556543  0.9439920565  : 8448 0 1 0
 21.162022043  13.295747963  0.9659385377  : 2085 0 1 0
 21.175729785  14.389570566  0.9425830977  : 8449 0 1 0
 22.124027605  13.85073394  0.9664011122  : 8450 0 1 0
 22.115921287  12.749310255  0.9890396214  : 8451 0 1 0
 21.144756126  11.092600697  1.0128547746  : 2086 0 1 0
 21.153389084  12.19417433  0.9895142083  : 8452 0 1 0
 22.107288329  11.647736622  1.0114588275  : 8453 0 1 0
 22.103293744  10.541954798  1.0335677343  : 8454 0 1 0
 21.137059372  8.8803518812  1.0579588779  : 2087 0 1 0
 21.140907749  9.9864762892  1.0358228733  : 8455 0 1 0
 22.099445367  9.4358303903  1.0549409209  : 8456 0 1 0
 22.097862622  8.3272653225  1.0753401534  : 8457 0 1 0
 21.134081469  6.6630042482  1.0983743635  : 2088 0 1 0
 21.13557042  7.7716780647  1.0789632728  : 8458 0 1 0
 22.096373671  7.218591506  1.0943324913  : 8459 0 1 0
 22.095801171  6.1085870332  1.1115990466  : 8460 0 1 0
 21.133102925  4.4430460703  1.1307702672  : 2089 0 1 0
 21.133592197  5.5530251592  1.1157958588  : 8461 0 1 0
 22.095311899  4.9986079442  1.1267078522  : 8462 0 1 0
 22.095120581  3.887942026  1.1393259406  : 8463 0 1 0
 21.133148049  2.2220045882  1.1518076323  : 2090 0 1 0
 21.133125487  3.3325253293  1.1429020079  : 8464 0 1 0
 22.095143142  2.777421285  1.1490813758  : 8465 0 1 0
 22.095085706  1.6664769463  1.155717973  : 8466 0 1 0
 21.134680981  0.0011741068  1.1589358882  : 2091 0 1 0
 21.133914515  1.1115893475  1.1572185202  : 8467 0 1 0
 22.095852173  0.5560617056  1.1590170497  : 8468 0 1 0
 22.095839379 -0.5549905304  1.1588871269  : 8469 0 1 0
 21.141855267 -2.2165573876  1.1512683267  : 2092 0 1 0
 21.138268124 -1.1076916404  1.1569323142  : 8470 0 1 0
 22.099426522 -1.6638562776  1.1553469771  : 8471 0 1 0
 22.099433194 -2.7749462038  1.1484853659  : 8472 0 1 0
 21.129131132 -4.4463064978  1.1296761094  : 2093 0 1 0
 21.135493199 -3.3314319427  1.1420800825  : 8473 0 1 0
 22.093071127 -3.8898207589  1.1384819567  : 8474 0 1 0
 22.09310646 -5.0009239147  1.1256940046  : 8475 0 1 0
 21.09588839 -6.6874387264  1.0964673731  : 2094 0 1 0
 21.112509761 -5.5668726121  1.114310701  : 8476 0 1 0
 22.076485089 -6.121490029  1.1102393502  : 8477 0 1 0
 22.075306034 -7.2338153099  1.0928194666  : 8478 0 1 0
 21.118822413 -8.9072623393  1.0559782763  : 2095 0 1 0
 21.107355401 -7.7973505328  1.0769762204  : 8479 0 1 0
 22.086773046 -8.3437271164  1.0738143321  : 8480 0 1 0
 22.090801248 -9.4552748203  1.0533802213  : 8481 0 1 0
 21.216464099 -11.100539805  1.0123319372  : 2096 0 1 0
 21.167643256 -10.003901072  1.0344836273  : 8482 0 1 0
 22.139622091 -10.551913553  1.0326561291  : 8483 0 1 0
 22.119285038 -11.681728477  1.0099549752  : 8484 0 1 0
 20.954035852 -13.485153406  0.9582582698  : 2097 0 1 0
 21.085249976 -12.292846605  0.9855859044  : 8485 0 1 0
 21.988070915 -12.874035278  0.9841948008  : 8486 0 1 0
 22.013669104 -13.983784089  0.9616291856  : 8487 0 1 0
 21.281099668 -15.761072086  0.9145019551  : 2098 0 1 0
 21.11756776 -14.623112746  0.9361232188  : 8488 0 1 0
 22.177201012 -15.121743429  0.9404225029  : 8489 0 1 0
 22.284577853 -16.219837816  0.9196650558  : 8490 0 1 0
 21.510564809 -16.712958184  0.8983016033  : 8491 0 1 0
 20.569574645 -16.589664396  0.8858278391  : 8492 0 1 0
 18.996114277 -15.306739712  0.8866157681  : 2099 0 1 0
 20.138606972 -15.533905899  0.9013545278  : 8493 0 1 0
 19.42708195 -16.362498208  0.870818705  : 8494 0 1 0
 18.360168298 -16.31589625  0.851432894  : 8495 0 1 0
 19.975075065 -14.395946559  0.9238494143  : 8496 0 1 0
 16.562274389 -15.452860786  0.833152337  : 2100 0 1 0
 17.779194333 -15.379800249  0.8613974801  : 8497 0 1 0
 17.143248354 -16.388956787  0.8238886953  : 8498 0 1 0
 16.029490288 -16.393124526  0.7974464116  : 8499 0 1 0
 14.381118006 -15.372466877  0.7792800856  : 2101 0 1 0
 15.471696197 -15.412663831  0.8076454758  : 8500 0 1 0
 14.938912096 -16.352927572  0.7699323473  : 8501 0 1 0
 13.838354801 -16.341524638  0.7384571703  : 8502 0 1 0
 12.154982592 -15.414586653  0.7077381792  : 2102 0 1 0
 13.268050299 -15.393526765  0.7453860226  : 8503 0 1 0
 12.725287095 -16.362584527  0.7024338661  : 8504 0 1 0
 11.619002684 -16.360385191  0.663536058  : 8505 0 1 0
 9.9542467011 -15.394708596  0.6225273719  : 2103 0 1 0
 11.054614647 -15.404647625  0.6673130167  : 8506 0 1 0
 10.518634738 -16.350446162  0.6211235835  : 8507 0 1 0
 9.4129748126 -16.345038842  0.5741523163  : 8508 0 1 0
 7.7526726351 -15.375187038  0.5185209839  : 2104 0 1 0
 8.8534596681 -15.384947817  0.5730139884  : 8509 0 1 0
 8.3121877796 -16.335278063  0.5230542471  : 8510 0 1 0
 7.2051726289 -16.331890524  0.4668745841  : 8511 0 1 0
 5.5432853738 -15.365403564  0.3933016463  : 2105 0 1 0
 6.6479790045 -15.370295301  0.458514831  : 8512 0 1 0
 6.1004789983 -16.326998787  0.4061786485  : 8513 0 1 0
 4.9917317414 -16.325463803  0.3406392375  : 8514 0 1 0
 3.3277402225 -15.361405216  0.2477023745  : 2106 0 1 0
 4.4355127981 -15.36340439  0.3227882395  : 8515 0 1 0
 3.8839591657 -16.323464629  0.2709252599  : 8516 0 1 0
 2.774029404 -16.3228427  0.1974191115  : 8517 0 1 0
 1.1086741375 -15.359889817  0.0868012263  : 2107 0 1 0
 2.21820718 -15.360647516  0.1686330906  : 8518 0 1 0
 1.6644963615 -16.322085  0.1210561412  : 8519 0 1 0
 0.553928568 -16.321841817  0.042839607  : 8520 0 1 0
-1.1121400061 -15.359327193 -0.0799871978  : 2108 0 1 0
-0.0017329343 -15.359608505  0.0034228919  : 8521 0 1 0
-0.5564785038 -16.321560505 -0.0360582066  : 8522 0 1 0
-1.667351903 -16.321466 -0.1143506464  : 8523 0 1 0
-3.3337537895 -15.359122209 -0.2413147964  : 2109 0 1 0
-2.2229468978 -15.359224701 -0.1620080104  : 8524 0 1 0
-2.7781587948 -16.321363508 -0.1909099566  : 8525 0 1 0
-3.8891688941 -16.321326561 -0.2646354018  : 8526 0 1 0
-5.5557055051 -15.35906748 -0.3877642832  : 2110 0 1 0
-4.4447296473 -15.359094844 -0.316820535  : 8527 0 1 0
-5.0001447518 -16.321299197 -0.3347501513  : 8528 0 1 0
-6.1112130868 -16.321284251 -0.4006349658  : 8529 0 1 0
-7.777753706 -15.359139118 -0.5142793032  : 2111 0 1 0
-6.6667296055 -15.359103299 -0.4536444722  : 8530 0 1 0
-7.2222371873 -16.321320071 -0.4619607379  : 8531 0 1 0
-8.3333282449 -16.32131261 -0.5185889867  : 8532 0 1 0
-9.9996562124 -15.359541031 -0.6199650832  : 2112 0 1 0
-8.8887049592 -15.359340074 -0.5696542283  : 8533 0 1 0
-9.4442794981 -16.321513567 -0.5705304263  : 8534 0 1 0
-10.555375125 -16.321505919 -0.6179719237  : 8535 0 1 0
-12.220749137 -15.361237927 -0.7064790722  : 2113 0 1 0
-11.110202675 -15.360389479 -0.6654460933  : 8536 0 1 0
-11.665921587 -16.322354367 -0.6610771846  : 8537 0 1 0
-12.777006414 -16.322338378 -0.7002345188  : 8538 0 1 0
-14.445162152 -15.361128018 -0.7768030052  : 2114 0 1 0
-13.332955644 -15.361182973 -0.7435037955  : 8539 0 1 0
-13.889212921 -16.322283423 -0.7357224989  : 8540 0 1 0
-15.010717251 -16.315360606 -0.768255012  : 8541 0 1 0
-16.724047691 -15.315768711 -0.8360057632  : 2115 0 1 0
-15.584604921 -15.338448365 -0.8080071418  : 8542 0 1 0
-16.15016002 -16.292680952 -0.7984626455  : 8543 0 1 0
-17.298163883 -16.268513811 -0.8259492503  : 8544 0 1 0
-19.192620588 -15.143844363 -0.890014471  : 2116 0 1 0
-17.958334139 -15.229806537 -0.864563146  : 8545 0 1 0
-18.532450331 -16.182551636 -0.8538463982  : 8546 0 1 0
-19.661876122 -16.233648825 -0.8739758318  : 8547 0 1 0
-20.348912003 -15.398596208 -0.9040052983  : 8548 0 1 0
-20.227948236 -14.359506326 -0.9249918687  : 8549 0 1 0
 19.150825879  19.001815401  0.8090788306  : 2117 0 1 0
 19.67341936  20.080480741  0.7976509741  : 8550 0 1 0
 20.210670539  19.282731875  0.8238867065  : 8551 0 1 0
 20.162801069  18.323137119  0.8425744499  : 8552 0 1 0
 18.536749509  20.030254349  0.7751572143  : 8553 0 1 0
 19.337269619  16.593742483  0.864431115  : 2118 0 1 0
 19.244047749  17.797778942  0.836374388  : 8554 0 1 0
 20.25602294  17.11910066  0.8695101691  : 8555 0 1 0
 20.263353573  16.038567827  0.892892349  : 8556 0 1 0
 19.276172838  14.399045461  0.913148492  : 2119 0 1 0
 19.306721229  15.496393972  0.8884956727  : 8557 0 1 0
 20.232805183  14.941219315  0.9164977201  : 8558 0 1 0
 20.219097441  13.847396712  0.9406792564  : 8559 0 1 0
 19.237810363  12.197237642  0.9641082591  : 2120 0 1 0
 19.2569916  13.298141552  0.9385055046  : 8560 0 1 0
 20.199916203  12.746492803  0.9651385565  : 8561 0 1 0
 20.191283244  11.64491917  0.9897612435  : 8562 0 1 0
 19.218464594  9.987626972  1.0154547743  : 2121 0 1 0
 19.228137478  11.092432307  0.9899325629  : 8563 0 1 0
 20.18161036  10.540113835  1.0141610908  : 8564 0 1 0
 20.177761983  9.4339894266  1.0380801096  : 8565 0 1 0
 19.211493684  7.772017891  1.0643290674  : 2122 0 1 0
 19.214979139  8.8798224315  1.040440749  : 8566 0 1 0
 20.174276528  8.3261848861  1.0610668743  : 8567 0 1 0
 20.172787576  7.2175110696  1.0827281421  : 8568 0 1 0
 19.209082469  5.5530877772  1.1069094958  : 2123 0 1 0
 19.210288076  6.6625528341  1.0866799331  : 8569 0 1 0
 20.171581969  6.1080460127  1.1025551217  : 8570 0 1 0
 20.171092697  4.9980669237  1.1200932901  : 8571 0 1 0
 19.208604578  3.3328087409  1.1387977933  : 2124 0 1 0
 19.208843524  4.4429482591  1.1244744379  : 8572 0 1 0
 20.170853752  3.8879274056  1.1348128094  : 8573 0 1 0
 20.170876314  2.7774066646  1.1462926529  : 8574 0 1 0
 19.213637918  1.1153518348  1.1558251287  : 2125 0 1 0
 19.211121248  2.2240802879  1.1493846003  : 8575 0 1 0
 20.173392984  1.6686782115  1.1541052489  : 8576 0 1 0
 20.17415945  0.5582629708  1.1580118688  : 8577 0 1 0
 19.237590651 -1.0898427  1.1555443352  : 2126 0 1 0
 19.225614285  0.0127545674  1.1578983044  : 8578 0 1 0
 20.186135816 -0.5443342966  1.1578693208  : 8579 0 1 0
 20.189722959 -1.6532000438  1.1536890868  : 8580 0 1 0
 19.252604256 -3.3077634752  1.1380847814  : 2127 0 1 0
 19.245097453 -2.1988030876  1.148851011  : 8581 0 1 0
 20.197229761 -2.7621604314  1.1456475086  : 8582 0 1 0
 20.190867694 -3.8770349865  1.1339097706  : 8583 0 1 0
 19.131896303 -5.619639229  1.1037566418  : 2128 0 1 0
 19.19225028 -4.4637013521  1.1227254884  : 8584 0 1 0
 20.130513718 -5.0329728634  1.1181182156  : 8585 0 1 0
 20.113892346 -6.1535389777  1.10003155  : 8586 0 1 0
 19.086312334 -7.8840504162  1.0591362791  : 2129 0 1 0
 19.109104318 -6.7518448226  1.0825336111  : 8587 0 1 0
 20.091100362 -7.2857445713  1.0793648744  : 8588 0 1 0
 20.102567373 -8.3956563777  1.0575417788  : 8589 0 1 0
 19.256276414 -10.073960188  1.0123598006  : 2130 0 1 0
 19.171294374 -8.9790053019  1.0361105978  : 8590 0 1 0
 20.187549413 -9.4906112634  1.0355310836  : 8591 0 1 0
 20.236370256 -10.587249996  1.0124084095  : 8592 0 1 0
 19.593362328 -11.903148939  0.9747645782  : 2131 0 1 0
 19.424819371 -10.988554563  0.9935034449  : 8593 0 1 0
 20.404913213 -11.501844372  0.9943855772  : 8594 0 1 0
 20.27369909 -12.694151173  0.9662933077  : 8595 0 1 0
 18.937068676 -13.310204163  0.9319879347  : 2132 0 1 0
 19.265215502 -12.606676551  0.9536979039  : 8596 0 1 0
 19.945552264 -13.397678785  0.9458153447  : 8597 0 1 0
 18.966591477 -14.308471937  0.9091064107  : 8598 0 1 0
 17.430334798 -13.815346815  0.8924232235  : 2133 0 1 0
 18.183701737 -13.562775489  0.912919871  : 8599 0 1 0
 18.213224537 -14.561043263  0.88944976  : 8600 0 1 0
 16.996304593 -14.634103801  0.8630708627  : 8601 0 1 0
 17.559895154 -11.694123458  0.9483940715  : 2134 0 1 0
 18.576628741 -11.798636199  0.962340902  : 8602 0 1 0
 18.248481915 -12.502163811  0.9399239613  : 8603 0 1 0
 17.495114976 -12.754735137  0.9203006529  : 8604 0 1 0
 18.408085784 -10.884041823  0.9819910965  : 8605 0 1 0
 15.502895612 -13.229906908  0.865931668  : 2135 0 1 0
 16.466615205 -13.522626861  0.8799238851  : 8606 0 1 0
 16.032585 -14.341383847  0.8488754106  : 8607 0 1 0
 14.942006809 -14.301186892  0.822959197  : 8608 0 1 0
 16.531395383 -12.462015183  0.9091910743  : 8609 0 1 0
 13.178350859 -13.561544942  0.7936673891  : 2136 0 1 0
 14.340623235 -13.395725925  0.831941063  : 8610 0 1 0
 13.779734432 -14.467005909  0.7861487178  : 8611 0 1 0
 12.666666726 -14.488065798  0.7507587812  : 8612 0 1 0
 11.009837729 -13.520754764  0.7198318729  : 2137 0 1 0
 12.094094294 -13.541149853  0.7589139755  : 8613 0 1 0
 11.582410161 -14.467670709  0.7134754101  : 8614 0 1 0
 10.482042215 -14.45773168  0.6708974314  : 8615 0 1 0
 8.8370421346 -13.47215304  0.6266712369  : 2138 0 1 0
 9.923439932 -13.496453902  0.6759400121  : 8616 0 1 0
 9.3956444178 -14.433430818  0.6244942169  : 8617 0 1 0
 8.2948573848 -14.423670039  0.5717680127  : 8618 0 1 0
 6.6421402134 -13.449066549  0.5080288613  : 2139 0 1 0
 7.739591174 -13.460609794  0.5705419558  : 8619 0 1 0
 7.1974064242 -14.412126794  0.5136509162  : 8620 0 1 0
 6.0927127936 -14.407235057  0.4491039621  : 8621 0 1 0
 4.4333257942 -13.439824143  0.3618071592  : 2140 0 1 0
 5.5377330038 -13.444445346  0.4382318273  : 8622 0 1 0
 4.988305584 -14.402613854  0.3786951193  : 8623 0 1 0
 3.8805330083 -14.400614679  0.3024272396  : 8624 0 1 0
 2.2173401546 -13.436411524  0.1904972692  : 2141 0 1 0
 3.3253329744 -13.438117833  0.2788108093  : 8625 0 1 0
 2.7725401885 -14.39890837  0.2211417838  : 8626 0 1 0
 1.663007146 -14.39815067  0.1358329404  : 8627 0 1 0
-0.0020675802 -13.435208818  0.0035343588  : 2142 0 1 0
 1.1076362872 -13.435810171  0.0980704993  : 8628 0 1 0
 0.5533032786 -14.397549317  0.0478912002  : 8629 0 1 0
-0.5571037932 -14.397268006 -0.0409477604  : 8630 0 1 0
-2.222996928 -13.434848301 -0.1837240152  : 2143 0 1 0
-1.1125322541 -13.43502856 -0.0911102735  : 8631 0 1 0
-1.667568467 -14.397087747 -0.1290236517  : 8632 0 1 0
-2.7783753588 -14.396985255 -0.2145693141  : 8633 0 1 0
-4.4444453446 -13.434958934 -0.3559012724  : 2144 0 1 0
-3.3337211363 -13.434903618 -0.2724559523  : 8634 0 1 0
-3.8890995671 -14.397040572 -0.2962561806  : 8635 0 1 0
-5.0000754248 -14.397013207 -0.3729833877  : 8636 0 1 0
-6.6656206878 -13.435809782 -0.5035743352  : 2145 0 1 0
-5.5550330162 -13.435384358 -0.4330732275  : 8637 0 1 0
-6.1106630964 -14.397438631 -0.4440850449  : 8638 0 1 0
-7.2216871969 -14.39747445 -0.5093073743  : 8639 0 1 0
-8.8851762864 -13.438726112 -0.6243830113  : 2146 0 1 0
-7.7753984871 -13.437267947 -0.5672356674  : 8640 0 1 0
-8.3314649962 -14.398932615 -0.5684937764  : 8641 0 1 0
-9.4424162494 -14.399133571 -0.6220584911  : 8642 0 1 0
-11.099955266 -13.447403809 -0.7204465825  : 2147 0 1 0
-9.9925657761 -13.44306496 -0.6752115203  : 8643 0 1 0
-10.549805739 -14.40347242 -0.6699442848  : 8644 0 1 0
-11.660352201 -14.404320868 -0.7131026867  : 8645 0 1 0
-13.295632703 -13.459672048 -0.7955878606  : 2148 0 1 0
-12.197793984 -13.453537929 -0.760242236  : 8646 0 1 0
-12.75819092 -14.410454988 -0.751134936  : 8647 0 1 0
-13.870397427 -14.410400033 -0.7857666326  : 8648 0 1 0
-15.487648224 -13.427011679 -0.8560121393  : 2149 0 1 0
-14.391640463 -13.443341864 -0.82756903  : 8649 0 1 0
-14.966405188 -14.394069849 -0.816706163  : 8650 0 1 0
-16.105847957 -14.371390195 -0.8456056393  : 8651 0 1 0
-17.635313173 -13.314396161 -0.9050446441  : 2150 0 1 0
-16.561480699 -13.37070392 -0.8819043075  : 8652 0 1 0
-17.179680432 -14.315082436 -0.8708468311  : 8653 0 1 0
-18.413966881 -14.229120262 -0.8972536627  : 8654 0 1 0
-19.537534873 -12.934901824 -0.9467050176  : 2151 0 1 0
-18.586424023 -13.124648993 -0.9268721928  : 8655 0 1 0
-19.36507773 -14.039373093 -0.9183868331  : 8656 0 1 0
-20.400405378 -13.255035057 -0.9521594612  : 8657 0 1 0
-20.24692053 -12.07586845 -0.9763969921  : 8658 0 1 0
 16.711892553  19.176353793  0.7509116838  : 2152 0 1 0
 16.163315293  20.138564814  0.716642681  : 8659 0 1 0
 17.317282846  20.117523545  0.7457457768  : 8660 0 1 0
 17.931359216  19.089084597  0.7813738006  : 8661 0 1 0
